UD,Torreano,33040
UD,Torviscosa,33050
UD,Trasaghis,33010
UD,Treppo Carnico,33020
UD,Treppo Grande,33010
UD,Tricesimo,33019
UD,Trivignano Udinese,33050
UD,Udine,33100
UD,Varmo,33030
UD,Venzone,33010
UD,Verzegnis,33020
UD,Villa Santina,33029
UD,Villa Vicentina,33059
UD,Visco,33040
UD,Zuglio,33020
VA,Agra,21010
VA,Albizzate,21041
VA,Angera,21021
VA,Arcisate,21051
VA,Arsago Seprio,21010
VA,Azzate,21022
VA,Azzio,21030
VA,Barasso,21020
VA,Bardello,21020
VA,Bedero Valcuvia,21039
VA,Besano,21050
VA,Besnate,21010
VA,Besozzo,21023
VA,Biandronno,21024
VA,Bisuschio,21050
VA,Bodio Lomnago,21020
VA,Brebbia,21020
VA,Bregano,21020
VA,Brenta,21030
VA,Brezzo di Bedero,21010
VA,Brinzio,21030
VA,Brissago-Valtravaglia,21030
VA,Brunello,21020
VA,Brusimpiano,21050
VA,Buguggiate,21020
VA,Busto Arsizio,21052
VA,Cadegliano-Viconago,21031
VA,Cadrezzate,21020
VA,Cairate,21050
VA,Cantello,21050
VA,Caravate,21032
VA,Cardano al Campo,21010
VA,Carnago,21040
VA,Caronno Pertusella,21042
VA,Caronno Varesino,21040
VA,Casale Litta,21020
VA,Casalzuigno,21030
VA,Casciago,21020
VA,Casorate Sempione,21011
VA,Cassano Magnago,21012
VA,Cassano Valcuvia,21030
VA,Castellanza,21053
VA,Castello Cabiaglio,21030
VA,Castelseprio,21050
VA,Castelveccana,21010
VA,Castiglione Olona,21043
VA,Castronno,21040
VA,Cavaria con Premezzo,21044
VA,Cazzago Brabbia,21020
VA,Cislago,21040
VA,Cittiglio,21033
VA,Clivio,21050
VA,Cocquio-Trevisago,21034
VA,Comabbio,21020
VA,Comerio,21025
VA,Cremenaga,21030
VA,Crosio della Valle,21020
VA,Cuasso al Monte,21050
VA,Cugliate-Fabiasco,21030
VA,Cunardo,21035
VA,Curiglia con Monteviasco,21010
VA,Cuveglio,21030
VA,Cuvio,21030
VA,Daverio,21020
VA,Dumenza,21010
VA,Duno,21030
VA,Fagnano Olona,21054
VA,Ferno,21010
VA,Ferrera di Varese,21030
VA,Gallarate,21013
VA,Galliate Lombardo,21020
VA,Gavirate,21026
VA,Gazzada Schianno,21045
VA,Gemonio,21036
VA,Gerenzano,21040
VA,Germignaga,21010
VA,Golasecca,21010
VA,Gorla Maggiore,21050
VA,Gorla Minore,21055
VA,Gornate-Olona,21040
VA,Grantola,21030
VA,Inarzo,21020
VA,Induno Olona,21056
VA,Ispra,21027
VA,Jerago con Orago,21040
VA,Lavena Ponte Tresa,21037
VA,Laveno-Mombello,21014
VA,Leggiuno,21038
VA,Lonate Ceppino,21050
VA,Lonate Pozzolo,21015
VA,Lozza,21040
VA,Luino,21016
VA,Luvinate,21020
VA,Maccagno,21010
VA,Malgesso,21020
VA,Malnate,21046
VA,Marchirolo,21030
VA,Marnate,21050
VA,Marzio,21030
VA,Masciago Primo,21030
VA,Mercallo,21020
VA,Mesenzana,21030
VA,Montegrino Valtravaglia,21010
VA,Monvalle,21020
VA,Morazzone,21040
VA,Mornago,21020
VA,Oggiona con Santo Stefano,21040
VA,Olgiate Olona,21057
VA,Origgio,21040
VA,Orino,21030
VA,Osmate,21018
VA,Pino sulla Sponda del Lago Maggiore,21010
VA,Porto Ceresio,21050
VA,Porto Valtravaglia,21010
VA,Rancio Valcuvia,21030
VA,Ranco,21020
VA,Saltrio,21050
VA,Samarate,21017
VA,Sangiano,21038
VA,Saronno,21047
VA,Sesto Calende,21018
VA,Solbiate Arno,21048
VA,Solbiate Olona,21058
VA,Somma Lombardo,21019
VA,Sumirago,21040
VA,Taino,21020
VA,Ternate,21020
VA,Tradate,21049
VA,Travedona-Monate,21028
VA,Tronzano Lago Maggiore,21010
VA,Uboldo,21040
VA,Valganna,21039
VA,Varano Borghi,21020
VA,Varese,21100
VA,Vedano Olona,21040
VA,Veddasca,21010
VA,Venegono Inferiore,21040
VA,Venegono Superiore,21040
VA,Vergiate,21029
VA,Viggiù,21059
VA,Vizzola Ticino,21010
VB,Antrona Schieranco,28841
VB,Anzola d'Ossola,28877
VB,Arizzano,28811
VB,Arola,28899
VB,Aurano,28812
VB,Baceno,28861
VB,Bannio Anzino,28871
VB,Baveno,28831
VB,Bee,28813
VB,Belgirate,28832
VB,Beura-Cardezza,28851
VB,Bognanco,28842
VB,Brovello-Carpugnino,28833
VB,Calasca-Castiglione,28873
VB,Cambiasca,28814
VB,Cannero Riviera,28821
VB,Cannobio,28822
VB,Caprezzo,28815
VB,Casale Corte Cerro,28881
VB,Cavaglio-Spoccia,28825
VB,Ceppo Morelli,28875
VB,Cesara,28891
VB,Cossogno,28801
VB,Craveggia,28852
VB,Crevoladossola,28865
VB,Crodo,28862
VB,Cursolo-Orasso,28827
VB,Domodossola,28845
VB,Druogno,28853
VB,Falmenta,28827
VB,Formazza,28863
VB,Germagno,28887
VB,Ghiffa,28823
VB,Gignese,28836
VB,Gravellona Toce,28883
VB,Gurro,28828
VB,Intragna,28816
VB,Loreglia,28893
VB,Macugnaga,28876
VB,Madonna del Sasso,28894
VB,Malesco,28854
VB,Masera,28855
VB,Massiola,28895
VB,Mergozzo,28802
VB,Miazzina,28817
VB,Montecrestese,28864
VB,Montescheno,28843
VB,Nonio,28891
VB,Oggebbio,28824
VB,Omegna,28887
VB,Ornavasso,28877
VB,Pallanzeno,28884
VB,Piedimulera,28885
VB,Pieve Vergonte,28886
VB,Premeno,28818
VB,Premia,28866
VB,Premosello-Chiovenda,28803
VB,Quarna Sopra,28898
VB,Quarna Sotto,28896
VB,Re,28856
VB,San Bernardino Verbano,28804
VB,Santa Maria Maggiore,28857
VB,Seppiana,28843
VB,Stresa,28838
VB,Toceno,28858
VB,Trarego Viggiona,28826
VB,Trasquera,28868
VB,Trontano,28859
VB,Valstrona,28897
VB,Vanzone con San Carlo,28879
VB,Varzo,28868
VB,Verbania,2892x
VB,Viganella,28841
VB,Vignone,28819
VB,Villadossola,28844
VB,Villette,28856
VB,Vogogna,28805
VC,Alagna Valsesia,13021
VC,Albano Vercellese,13030
VC,Alice Castello,13040
VC,Arborio,13031
VC,Asigliano Vercellese,13032
VC,Balmuccia,13020
VC,Balocco,13040
VC,Bianzè,13041
VC,Boccioleto,13022
VC,Borgo d'Ale,13040
VC,Borgo Vercelli,13012
VC,Borgosesia,13011
VC,Breia,13020
VC,Buronzo,13040
VC,Campertogno,13023
VC,Carcoforo,13026
VC,Caresana,13010
VC,Caresanablot,13030
VC,Carisio,13040
VC,Casanova Elvo,13030
VC,Cellio,13024
VC,Cervatto,13025
VC,Cigliano,13043
VC,Civiasco,13010
VC,Collobiano,13030
VC,Costanzana,13033
VC,Cravagliana,13020
VC,Crescentino,13044
VC,Crova,13040
VC,Desana,13034
VC,Fobello,13025
VC,Fontanetto Po,13040
VC,Formigliana,13030
VC,Gattinara,13045
VC,Ghislarengo,13030
VC,Greggio,13030
VC,Guardabosone,13010
VC,Lamporo,13046
VC,Lenta,13035
VC,Lignana,13034
VC,Livorno Ferraris,13046
VC,Lozzolo,13045
VC,Mollia,13020
VC,Moncrivello,13040
VC,Motta de' Conti,13010
VC,Olcenengo,13047
VC,Oldenico,13030
VC,Palazzolo Vercellese,13040
VC,Pertengo,13030
VC,Pezzana,13010
VC,Pila,13020
VC,Piode,13020
VC,Postua,13010
VC,Prarolo,13012
VC,Quarona,13017
VC,Quinto Vercellese,13030
VC,Rassa,13020
VC,Rima San Giuseppe,13026
VC,Rimasco,13026
VC,Rimella,13020
VC,Riva Valdobbia,13020
VC,Rive,13030
VC,Roasio,13060
VC,Ronsecco,13036
VC,Rossa,13020
VC,Rovasenda,13040
VC,Sabbia,13020
VC,Salasco,13040
VC,Sali Vercellese,13040
VC,Saluggia,13040
VC,San Germano Vercellese,13047
VC,San Giacomo Vercellese,13030
VC,Santhià,13048
VC,Scopa,13027
VC,Scopello,13028
VC,Serravalle Sesia,13037
VC,Stroppiana,13010
VC,Tricerro,13038
VC,Trino,13039
VC,Tronzano Vercellese,13049
VC,Valduggia,13018
VC,Varallo,13019
VC,Vercelli,13100
VC,Villarboit,13030
VC,Villata,13010
VC,Vocca,13020
VE,Annone Veneto,30020
VE,Campagna Lupia,30010
VE,Campolongo Maggiore,30010
VE,Camponogara,30010
VE,Caorle,30021
VE,Cavallino-Treporti,30013
VE,Cavarzere,30014
VE,Ceggia,30022
VE,Chioggia,30015
VE,Cinto Caomaggiore,30020
VE,Cona,30010
VE,Concordia Sagittaria,30023
VE,Dolo,30031
VE,Eraclea,30020
VE,Fiesso d'Artico,30032
VE,Fossalta di Piave,30020
VE,Fossalta di Portogruaro,30025
VE,Fossò,30030
VE,Gruaro,30020
VE,Jesolo,30016
VE,Marcon,30020
VE,Martellago,30030
VE,Meolo,30020
VE,Mira,30034
VE,Mirano,30035
VE,Musile di Piave,30024
VE,Noale,30033
VE,Noventa di Piave,30020
VE,Pianiga,30030
VE,Portogruaro,30026
VE,Pramaggiore,30020
VE,Quarto d'Altino,30020
VE,Salzano,30030
VE,San Donà di Piave,30027
VE,San Michele al Tagliamento,30028
VE,Santa Maria di Sala,30036
VE,Santo Stino di Livenza,30029
VE,Scorzè,30037
VE,Spinea,30038
VE,Stra,30039
VE,Teglio Veneto,30025
VE,Torre di Mosto,30020
VE,Venezia,301xx
VE,Vigonovo,30030
VI,Agugliaro,36020
VI,Albettone,36020
VI,Alonte,36045
VI,Altavilla Vicentina,36077
VI,Altissimo,36070
VI,Arcugnano,36057
VI,Arsiero,36011
VI,Arzignano,36071
VI,Asiago,36012
VI,Asigliano Veneto,36020
VI,Barbarano Vicentino,36021
VI,Bassano del Grappa,36061
VI,Bolzano Vicentino,36050
VI,Breganze,36042
VI,Brendola,36040
VI,Bressanvido,36050
VI,Brogliano,36070
VI,Caldogno,36030
VI,Caltrano,36030
VI,Calvene,36030
VI,Camisano Vicentino,36043
VI,Campiglia dei Berici,36020
VI,Campolongo sul Brenta,36020
VI,Carrè,36010
VI,Cartigliano,36050
VI,Cassola,36022
VI,Castegnero,36020
VI,Castelgomberto,36070
VI,Chiampo,36072
VI,Chiuppano,36010
VI,Cismon del Grappa,36020
VI,Cogollo del Cengio,36010
VI,Conco,36062
VI,Cornedo Vicentino,36073
VI,Costabissara,36030
VI,Creazzo,36051
VI,Crespadoro,36070
VI,Dueville,36031
VI,Enego,36052
VI,Fara Vicentino,36030
VI,Foza,36010
VI,Gallio,36032
VI,Gambellara,36053
VI,Gambugliano,36050
VI,Grancona,36040
VI,Grisignano di Zocco,36040
VI,Grumolo delle Abbadesse,36040
VI,Isola Vicentina,36033
VI,Laghi,36010
VI,Lastebasse,36040
VI,Longare,36023
VI,Lonigo,36045
VI,Lugo di Vicenza,36030
VI,Lusiana,36046
VI,Malo,36034
VI,Marano Vicentino,36035
VI,Marostica,36063
VI,Mason Vicentino,36064
VI,Molvena,36060
VI,Monte di Malo,36030
VI,Montebello Vicentino,36054
VI,Montecchio Maggiore,36075
VI,Montecchio Precalcino,36030
VI,Montegalda,36047
VI,Montegaldella,36047
VI,Monteviale,36050
VI,Monticello Conte Otto,36010
VI,Montorso Vicentino,36050
VI,Mossano,36024
VI,Mussolente,36065
VI,Nanto,36024
VI,Nogarole Vicentino,36070
VI,Nove,36055
VI,Noventa Vicentina,36025
VI,Orgiano,36040
VI,Pedemonte,36040
VI,Pianezze,36060
VI,Piovene Rocchette,36013
VI,Pojana Maggiore,36026
VI,Posina,36010
VI,Pove del Grappa,36020
VI,Pozzoleone,36050
VI,Quinto Vicentino,36050
VI,Recoaro Terme,36076
VI,Roana,36010
VI,Romano d'Ezzelino,36060
VI,Rosà,36027
VI,Rossano Veneto,36028
VI,Rotzo,36010
VI,Salcedo,36040
VI,San Germano dei Berici,36040
VI,San Nazario,36020
VI,San Pietro Mussolino,36070
VI,San Vito di Leguzzano,36030
VI,Sandrigo,36066
VI,Santorso,36014
VI,Sarcedo,36030
VI,Sarego,36040
VI,Schiavon,36060
VI,Schio,36015
VI,Solagna,36020
VI,Sossano,36040
VI,Sovizzo,36050
VI,Tezze sul Brenta,36056
VI,Thiene,36016
VI,Tonezza del Cimone,36040
VI,Torrebelvicino,36036
VI,Torri di Quartesolo,36040
VI,Trissino,36070
VI,Valdagno,36078
VI,Valdastico,36040
VI,Valli del Pasubio,36030
VI,Valstagna,36020
VI,Velo d'Astico,36010
VI,Vicenza,36100
VI,Villaga,36021
VI,Villaverla,36030
VI,Zanè,36010
VI,Zermeghedo,36050
VI,Zovencedo,36020
VI,Zugliano,36030
VR,Affi,37010
VR,Albaredo d'Adige,37041
VR,Angiari,37050
VR,Arcole,37040
VR,Badia Calavena,37030
VR,Bardolino,37011
VR,Belfiore,37050
VR,Bevilacqua,37040
VR,Bonavigo,37040
VR,Boschi Sant'Anna,37040
VR,Bosco Chiesanuova,37021
VR,Bovolone,37051
VR,Brentino Belluno,37020
VR,Brenzone,37010
VR,Bussolengo,37012
VR,Buttapietra,37060
VR,Caldiero,37042
VR,Caprino Veronese,37013
VR,Casaleone,37052
VR,Castagnaro,37043
VR,Castel d'Azzano,37060
VR,Castelnuovo del Garda,37014
VR,Cavaion Veronese,37010
VR,Cazzano di Tramigna,37030
VR,Cerea,37053
VR,Cerro Veronese,37020
VR,Cologna Veneta,37044
VR,Colognola ai Colli,37030
VR,Concamarise,37050
VR,Costermano,37010
VR,Dolcè,37020
VR,Erbè,37060
VR,Erbezzo,37020
VR,Ferrara di Monte Baldo,37020
VR,Fumane,37022
VR,Garda,37016
VR,Gazzo Veronese,37060
VR,Grezzana,37023
VR,Illasi,37031
VR,Isola della Scala,37063
VR,Isola Rizza,37050
VR,Lavagno,37030
VR,Lazise,37017
VR,Legnago,37045
VR,Malcesine,37018
VR,Marano di Valpolicella,37020
VR,Mezzane di Sotto,37030
VR,Minerbe,37046
VR,Montecchia di Crosara,37030
VR,Monteforte d'Alpone,37032
VR,Mozzecane,37060
VR,Negrar,37024
VR,Nogara,37054
VR,Nogarole Rocca,37060
VR,Oppeano,37050
VR,Palù,37050
VR,Pastrengo,37010
VR,Pescantina,37026
VR,Peschiera del Garda,37019
VR,Povegliano Veronese,37064
VR,Pressana,37040
VR,Rivoli Veronese,37010
VR,Roncà,37030
VR,Ronco all'Adige,37055
VR,Roverchiara,37050
VR,Roverè Veronese,37028
VR,Roveredo di Guà,37040
VR,Salizzole,37056
VR,San Bonifacio,37047
VR,San Giovanni Ilarione,37035
VR,San Giovanni Lupatoto,37057
VR,San Martino Buon Albergo,37036
VR,San Mauro di Saline,37030
VR,San Pietro di Morubio,37050
VR,San Pietro in Cariano,37029
VR,San Zeno di Montagna,37010
VR,Sanguinetto,37058
VR,Sant'Ambrogio di Valpolicella,37015
VR,Sant'Anna d'Alfaedo,37020
VR,Selva di Progno,37030
VR,Soave,37038
VR,Sommacampagna,37066
VR,Sona,37060
VR,Sorgà,37060
VR,Terrazzo,37040
VR,Torri del Benaco,37010
VR,Tregnago,37039
VR,Trevenzuolo,37060
VR,Valeggio sul Mincio,37067
VR,Velo Veronese,37030
VR,Verona,371xx
VR,Veronella,37040
VR,Vestenanova,37030
VR,Vigasio,37068
VR,Villa Bartolomea,37049
VR,Villafranca di Verona,37069
VR,Zevio,37059
VR,Zimella,37040
VS,Arbus,9031
VS,Barumini,9021
VS,Collinas,9020
VS,Furtei,9040
VS,Genuri,9020
VS,Gesturi,9020
VS,Gonnosfanadiga,9035
VS,Guspini,9036
VS,Las Plassas,9020
VS,Lunamatrona,9022
VS,Pabillonis,9030
VS,Pauli Arbarei,9020
VS,Samassi,9030
VS,San Gavino Monreale,9037
VS,Sanluri,9025
VS,Sardara,9030
VS,Segariu,9040
VS,Serramanna,9038
VS,Serrenti,9027
VS,Setzu,9029
VS,Siddi,9020
VS,Tuili,9029
VS,Turri,9020
VS,Ussaramanna,9020
VS,Villacidro,9039
VS,Villamar,9020
VS,Villanovaforru,9020
VS,Villanovafranca,9020
VT,Acquapendente,1021
VT,Arlena di Castro,1010
VT,Bagnoregio,1022
VT,Barbarano Romano,1010
VT,Bassano in Teverina,1030
VT,Bassano Romano,1030
VT,Blera,1010
VT,Bolsena,1023
VT,Bomarzo,1020
VT,Calcata,1030
VT,Canepina,1030
VT,Canino,1011
VT,Capodimonte,1010
VT,Capranica,1012
VT,Caprarola,1032
VT,Carbognano,1030
VT,Castel Sant'Elia,1030
VT,Castiglione in Teverina,1024
VT,Celleno,1020
VT,Cellere,1010
VT,Civita Castellana,1033
VT,Civitella d'Agliano,1020
VT,Corchiano,1030
VT,Fabrica di Roma,1034
VT,Faleria,1030
VT,Farnese,1010
VT,Gallese,1035
VT,Gradoli,1010
VT,Graffignano,1020
VT,Grotte di Castro,1025
VT,Ischia di Castro,1010
VT,Latera,1010
VT,Lubriano,1020
VT,Marta,1010
VT,Montalto di Castro,1014
VT,Monte Romano,1010
VT,Montefiascone,1027
VT,Monterosi,1030
VT,Nepi,1036
VT,Onano,1010
VT,Oriolo Romano,1010
VT,Orte,1028
VT,Piansano,1010
VT,Proceno,1020
VT,Ronciglione,1037
VT,San Lorenzo Nuovo,1020
VT,Soriano nel Cimino,1038
VT,Sutri,1015
VT,Tarquinia,1016
VT,Tessennano,1010
VT,Tuscania,1017
VT,Valentano,1018
VT,Vallerano,1030
VT,Vasanello,1030
VT,Vejano,1010
VT,Vetralla,1019
VT,Vignanello,1039
VT,Villa San Giovanni in Tuscia,1010
VT,Viterbo,1100
VT,Vitorchiano,1030
VV,Acquaro,89832
VV,Arena,89832
VV,Briatico,89817
VV,Brognaturo,89822
VV,Capistrano,89818
VV,Cessaniti,89816
VV,Dasà,89832
VV,Dinami,89833
VV,Drapia,89862
VV,Fabrizia,89823
VV,Filadelfia,89814
VV,Filandari,89841
VV,Filogaso,89843
VV,Francavilla Angitola,89815
VV,Francica,89851
VV,Gerocarne,89831
VV,Ionadi,89851
VV,Joppolo,89863
VV,Limbadi,89844
VV,Maierato,89843
VV,Mileto,89852
VV,Mongiana,89823
VV,Monterosso Calabro,89819
VV,Nardodipace,89824
VV,Nicotera,89844
VV,Parghelia,89861
VV,Pizzo,89812
VV,Pizzoni,89834
VV,Polia,89813
VV,Ricadi,89866
VV,Rombiolo,89841
VV,San Calogero,89842
VV,San Costantino Calabro,89851
VV,San Gregorio d'Ippona,89853
VV,San Nicola da Crissa,89821
VV,Sant'Onofrio,89843
VV,Serra San Bruno,89822
VV,Simbario,89822
VV,Sorianello,89831
VV,Soriano Calabro,89831
VV,Spadola,89822
VV,Spilinga,89864
VV,Stefanaconi,89843
VV,Tropea,89861
VV,Vallelonga,89821
VV,Vazzano,89834
VV,Vibo Valentia,89900
VV,Zaccanopoli,89867
VV,Zambrone,89868
VV,Zungri,89867
